date,name,type,quantity,units,calories,fat,protein,carb,saturated_fat,sugar,fiber,cholesterol,sodium,weight,step,budget
29/08/2018,"Egg, Fried, Large",Breakfast,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
29/08/2018,"Fish Ball, Asian Style, Cooked",Breakfast,153,Grams,116,1.22,18.82,6.88,0.31,2.14,0,110.16,994.5,,,
29/08/2018,"Green Beans, Cooked",Breakfast,50,Grams,18,0.14,0.95,3.94,0.3,1.82,1.6,0,0.5,,,
29/08/2018,"Soup, Egg Drop, Restaurant",Breakfast,3,Cups,195,4.41,8.39,31.2,1.16,0.65,2.89,166.29,2675.1,,,
29/08/2018,"Egg, Fried, Large",Lunch,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
29/08/2018,"Fish Ball, Asian Style, Cooked",Lunch,200,Grams,152,1.6,24.6,9,0.4,2.8,0,144,1300,,,
29/08/2018,"Green Beans, Cooked",Lunch,50,Grams,18,0.14,0.95,3.94,0.3,1.82,1.6,0,0.5,,,
29/08/2018,"Soup, Egg Drop, Restaurant",Lunch,3,Cups,195,4.41,8.39,31.2,1.16,0.65,2.89,166.29,2675.1,,,
29/08/2018,"Egg, Fried, Large",Dinner,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
29/08/2018,"Soup, Egg Drop, Restaurant",Dinner,3,Cups,195,4.41,8.39,31.2,1.16,0.65,2.89,166.29,2675.1,,,
30/08/2018,"Beef, Stir-Fry Strips, Untrimmed",Breakfast,202,Grams,271,6.6,54.54,0,2.2,0,0,109.8,76.76,,,
30/08/2018,"Egg, Fried, Large",Breakfast,57,Grams,112,8.73,7.76,0.51,2.45,0.47,0,260.49,116.28,,,
30/08/2018,"Milk, Condensed, Sweetened",Breakfast,50,Milliliters,207,5.62,5.11,35.13,3.54,35.13,0,21.96,82.2,,,
30/08/2018,Okra,Breakfast,110,Grams,34,0.11,2.2,7.73,0.2,1.32,3.52,0,8.8,,,
30/08/2018,"Pumpkin, Mashed, Cooked",Breakfast,230,Grams,46,0.16,1.66,11.27,0.7,2.35,2.53,0,2.3,,,
30/08/2018,"Beef, Stir-Fry Strips, Untrimmed",Lunch,150,Grams,201,4.5,40.5,0,1.5,0,0,81,57,,,
30/08/2018,"Egg, Fried, Large",Lunch,57,Grams,112,8.73,7.76,0.51,2.45,0.47,0,260.49,116.28,,,
30/08/2018,Okra,Lunch,60,Grams,19,0.6,1.2,4.22,0.1,0.72,1.92,0,4.8,,,
30/08/2018,"Beef, Stir-Fry Strips, Untrimmed",Dinner,150,Grams,201,4.5,40.5,0,1.5,0,0,81,57,,,
30/08/2018,"Egg, Fried, Large",Dinner,57,Grams,112,8.73,7.76,0.51,2.45,0.47,0,260.49,116.28,,,
30/08/2018,Okra,Dinner,60,Grams,19,0.6,1.2,4.22,0.1,0.72,1.92,0,4.8,,,
30/08/2018,"Pumpkin, Mashed, Cooked",Dinner,122,Grams,24,0.9,0.88,5.98,0.4,1.24,1.34,0,1.22,,,
30/08/2018,"Beef, Stir-Fry Strips, Untrimmed",Snacks,150,Grams,201,4.5,40.5,0,1.5,0,0,81,57,,,
30/08/2018,Okra,Snacks,60,Grams,19,0.6,1.2,4.22,0.1,0.72,1.92,0,4.8,,,
30/08/2018,"Pumpkin, Mashed, Cooked",Snacks,250,Grams,50,0.18,1.8,12.25,0.8,2.55,2.75,0,2.5,,,
31/08/2018,Boiled Water Spinach,Breakfast,100,Grams,15,0.7,1.7,0.4,0.53,0.2,2.3,,47,,,
31/08/2018,"Egg, Fried, Large",Breakfast,46,Grams,90,7.4,6.27,0.41,1.97,0.38,0,210.22,93.84,,,
31/08/2018,"Milk, Condensed, Sweetened",Breakfast,50,Milliliters,207,5.62,5.11,35.13,3.54,35.13,0,21.96,82.2,,,
31/08/2018,"Pork Chop, Sirloin, Broiled",Breakfast,150,Grams,312,12.9,45.78,0,4.32,0,0,136.5,84,,,
31/08/2018,Boiled Water Spinach,Lunch,100,Grams,15,0.7,1.7,0.4,0.53,0.2,2.3,,47,,,
31/08/2018,"Egg, Fried, Large",Lunch,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
31/08/2018,"Pork Chop, Sirloin, Broiled",Lunch,150,Grams,312,12.9,45.78,0,4.32,0,0,136.5,84,,,
31/08/2018,Hủ Tiếu Thịt Heo,Dinner,1,Serving,361,12.5,14.4,47.8,,,1.23,,,,,
31/08/2018,"Tofu, Firm",Dinner,100,Grams,84,4.4,8.9,2.3,0.5,0.3,0.8,0,4,,,
1/09/2018,Shrimp Shaomai,Breakfast,200,Grams,212,0,16.46,35.27,0,9.41,0,23.52,1599.8,,,
4/09/2018,Banana,Breakfast,111,Grams,105,0.34,1.33,25.75,0.12,23.2,1.23,,1.11,,,
4/09/2018,"Egg, Fried, Large",Breakfast,48,Grams,94,7.35,6.54,0.43,2.6,0.4,0,219.36,97.92,,,
4/09/2018,Okra,Breakfast,50,Grams,16,0.5,1,3.52,0.1,0.6,1.6,0,4,,,
4/09/2018,"Snakehead (Channa arga), Raw ",Breakfast,212,Grams,182,1.7,38.58,0.64,,,,,182.32,,,
